KABUPATEN,KECAMATAN,Satuan,PT_UREA,PT_SP-36,PT_KCl,PM_NPK 15-10-12,PM_UREA
KEPULAUAN SELAYAR,PASIMARANNU,Kg/Ha,250,50,50,250,175
KEPULAUAN SELAYAR,PASILAMBENA,Kg/Ha,300,75,50,300,200
KEPULAUAN SELAYAR,PASIMASSUNGGU,Kg/Ha,300,75,50,300,200
KEPULAUAN SELAYAR,TAKABONERATE,Kg/Ha,300,75,50,300,200
KEPULAUAN SELAYAR,PASIMASSUNGGU TIMUR,Kg/Ha,350,75,50,300,250
KEPULAUAN SELAYAR,BONTOSIKUYU,Kg/Ha,350,75,50,300,250
KEPULAUAN SELAYAR,BONTOHARU,Kg/Ha,250,75,50,300,150
KEPULAUAN SELAYAR,BENTENG,Kg/Ha,250,75,50,300,150
KEPULAUAN SELAYAR,BONTOMANAI,Kg/Ha,300,75,50,300,200
KEPULAUAN SELAYAR,BONTOMATENE,Kg/Ha,300,75,50,300,200
KEPULAUAN SELAYAR,BUKI,Kg/Ha,300,75,50,300,200
BULUKUMBA,GANTORANG,Kg/Ha,250,50,50,250,175
BULUKUMBA,UJUNG BULU,Kg/Ha,250,50,50,250,175
BULUKUMBA,UJUNG LOE,Kg/Ha,350,50,50,250,275
BULUKUMBA,BONTO BAHARI,Kg/Ha,300,75,50,300,200
BULUKUMBA,BONTO TIRO,Kg/Ha,250,75,50,300,150
BULUKUMBA,HERO LANGE-LANGE,Kg/Ha,250,75,50,300,150
BULUKUMBA,KAJANG,Kg/Ha,350,75,50,300,250
BULUKUMBA,BULUKUMPA,Kg/Ha,350,50,50,250,275
BULUKUMBA,RILAU ALE,Kg/Ha,350,50,50,250,275
BULUKUMBA,KINDANG,Kg/Ha,350,50,50,250,275
BANTAENG,BISSAPPU,Kg/Ha,300,50,50,250,225
BANTAENG,ULUERE,Kg/Ha,300,50,50,250,225
BANTAENG,SINOA,Kg/Ha,300,50,50,250,225
BANTAENG,BANTAENG,Kg/Ha,300,50,50,250,225
BANTAENG,EREMERASA,Kg/Ha,300,50,50,250,225
BANTAENG,TOMPOBULU,Kg/Ha,300,50,50,250,225
BANTAENG,PAJUKUKANG,Kg/Ha,250,50,50,250,175
BANTAENG,GANTARANGKEKE,Kg/Ha,350,50,50,250,275
JENEPONTO,BANGKALA,Kg/Ha,300,50,50,250,225
JENEPONTO,BANGKALA BARAT,Kg/Ha,300,50,50,250,225
JENEPONTO,TAMALATEA,Kg/Ha,300,50,50,250,225
JENEPONTO,BONTORAMBA,Kg/Ha,300,50,50,250,225
JENEPONTO,BINAMU,Kg/Ha,300,50,50,250,225
JENEPONTO,TURATEA,Kg/Ha,300,50,50,250,225
JENEPONTO,BATANG,Kg/Ha,300,50,50,250,225
JENEPONTO,ARUNGKEKE,Kg/Ha,350,50,50,250,275
JENEPONTO,TAROWANG,Kg/Ha,300,50,50,250,225
JENEPONTO,KELARA,Kg/Ha,350,50,50,250,275
JENEPONTO,RUMBIA,Kg/Ha,300,50,50,250,225
TAKALAR,MANGARA BOMBANG,Kg/Ha,250,50,50,250,175
TAKALAR,MAPPAKASUNGGU,Kg/Ha,250,50,50,250,175
TAKALAR,SANROBONE,Kg/Ha,250,75,50,300,150
TAKALAR,POLOMBANGKENG SELATAN,Kg/Ha,250,50,50,250,175
TAKALAR,PATTALLASSANG,Kg/Ha,250,50,50,250,175
TAKALAR,POLOMBANGKENG UTARA,Kg/Ha,250,50,50,250,175
TAKALAR,GALESONG SELATAN,Kg/Ha,250,75,50,300,150
TAKALAR,GALESONG,Kg/Ha,250,75,50,300,150
TAKALAR,GALESONG UTARA,Kg/Ha,350,75,50,300,250
TAKALAR,KEPULAUAN TANAEKE,Kg/Ha,0,0,0,0,0
GOWA,BONTONOMPO,Kg/Ha,350,75,50,300,250
GOWA,BONTONOMPO SELATAN,Kg/Ha,350,75,50,300,250
GOWA,BAJENG,Kg/Ha,350,75,50,300,250
GOWA,BAJENG BARAT,Kg/Ha,350,75,50,300,250
GOWA,PALLANGGA,Kg/Ha,350,75,50,300,250
GOWA,BAROMBONG,Kg/Ha,350,75,50,300,250
GOWA,SOMBA OPU,Kg/Ha,350,75,50,300,250
GOWA,BONTOMARANNU,Kg/Ha,350,50,50,250,275
GOWA,PATTALLASSANG,Kg/Ha,300,75,50,300,200
GOWA,PARANGLOE,Kg/Ha,300,50,50,250,225
GOWA,MANUJU,Kg/Ha,300,50,50,250,225
GOWA,TINGGIMONCONG,Kg/Ha,300,50,50,250,225
GOWA,TOMBOLO PAO,Kg/Ha,300,50,50,250,225
GOWA,PARIGI,Kg/Ha,300,50,50,250,225
GOWA,BUNGAYA,Kg/Ha,350,50,50,250,275
GOWA,BONTOLEMPANGAN,Kg/Ha,300,50,50,250,225
GOWA,TOMPOBULU,Kg/Ha,250,50,50,250,175
GOWA,BIRINGBULU,Kg/Ha,250,50,50,250,175
SINJAI,SINJAI BARAT,Kg/Ha,250,50,50,250,175
SINJAI,SINJAI BORONG,Kg/Ha,250,50,50,250,175
SINJAI,SINJAI SELATAN,Kg/Ha,250,75,50,300,150
SINJAI,TELLU LIMPOE,Kg/Ha,250,50,50,250,175
SINJAI,SINJAI TIMUR,Kg/Ha,250,75,50,300,150
SINJAI,SINJAI TENGAH,Kg/Ha,250,50,50,250,175
SINJAI,SINJAI UTARA,Kg/Ha,250,50,50,250,175
SINJAI,BULUPODDO,Kg/Ha,350,75,50,300,250
SINJAI,PULAU SEMBILAN,Kg/Ha,0,0,0,0,0
MAROS,MANDAI,Kg/Ha,350,75,50,300,250
MAROS,MONCONGLOE,Kg/Ha,350,75,50,300,250
MAROS,MAROS BARU,Kg/Ha,350,75,50,300,250
MAROS,MARUSU,Kg/Ha,350,50,50,250,275
MAROS,TURIKALE,Kg/Ha,350,75,50,300,250
MAROS,LAU,Kg/Ha,350,75,50,300,250
MAROS,BONTOA,Kg/Ha,350,75,50,300,250
MAROS,BANTIMURUNG,Kg/Ha,350,75,50,300,250
MAROS,SIMBANG,Kg/Ha,350,75,50,300,250
MAROS,TANRALILI,Kg/Ha,350,50,50,250,275
MAROS,TOMPUBULU,Kg/Ha,350,50,50,250,275
MAROS,CAMBA,Kg/Ha,350,50,50,250,275
MAROS,CENRANA,Kg/Ha,350,75,50,300,250
MAROS,MALLAWA,Kg/Ha,350,50,50,250,275
PANGKAJENE DAN KEPULAUAN,LIUKANG TANGAYA,Kg/Ha,0,0,0,0,0
PANGKAJENE DAN KEPULAUAN,LIUKANG KALMAS,Kg/Ha,0,0,0,0,0
PANGKAJENE DAN KEPULAUAN,LIUKANG TUPABBIRING,Kg/Ha,0,0,0,0,0
PANGKAJENE DAN KEPULAUAN,LIUKANG TUPABBIRING UTARA,Kg/Ha,0,0,0,0,0
PANGKAJENE DAN KEPULAUAN,PANGKAJENE,Kg/Ha,250,50,50,250,175
PANGKAJENE DAN KEPULAUAN,MINASATENE,Kg/Ha,250,50,50,250,175
PANGKAJENE DAN KEPULAUAN,BALOCCI,Kg/Ha,250,75,50,300,150
PANGKAJENE DAN KEPULAUAN,TONDONG TALLASA,Kg/Ha,250,75,50,300,150
PANGKAJENE DAN KEPULAUAN,BUNGORO,Kg/Ha,250,50,50,250,175
PANGKAJENE DAN KEPULAUAN,LABAKKANG,Kg/Ha,250,75,50,300,150
PANGKAJENE DAN KEPULAUAN,MA’RANG,Kg/Ha,250,75,50,300,150
PANGKAJENE DAN KEPULAUAN,SEGERI,Kg/Ha,300,75,50,300,200
PANGKAJENE DAN KEPULAUAN,MANDALLE,Kg/Ha,300,75,50,300,200
BARRU,TANETE RIAJA,Kg/Ha,350,75,50,300,250
BARRU,PUJANANTING,Kg/Ha,300,50,50,250,225
BARRU,TANETE RILAU,Kg/Ha,350,75,50,300,250
BARRU,BARRU,Kg/Ha,300,75,50,300,200
BARRU, RIAJA,Kg/Ha,350,75,50,300,250
BARRU,BALUSU,Kg/Ha,300,75,50,300,200
BARRU,MALLUSETASI,Kg/Ha,300,75,50,300,200
BONE,BONTOCANI,Kg/Ha,300,50,50,250,225
BONE,KAHU,Kg/Ha,350,75,50,300,250
BONE,KAJUARA,Kg/Ha,300,50,50,250,225
BONE,SALOMEKKO,Kg/Ha,300,50,50,250,225
BONE,TONRA,Kg/Ha,300,50,50,250,225
BONE,PATIMPENG,Kg/Ha,300,50,50,250,225
BONE,LIBURENG,Kg/Ha,300,50,50,250,225
BONE,MARE,Kg/Ha,300,50,50,250,225
BONE,SIBULUE,Kg/Ha,300,50,50,250,225
BONE,CINA,Kg/Ha,300,50,50,250,225
BONE,BAREBBO,Kg/Ha,350,50,50,250,275
BONE,PONRE,Kg/Ha,300,50,50,250,225
BONE,LAPPARIAJA,Kg/Ha,300,50,50,250,225
BONE,LAMURU,Kg/Ha,300,50,50,250,225
BONE,TELLU LIMPOE,Kg/Ha,300,50,50,250,225
BONE,BENGO,Kg/Ha,300,50,50,250,225
BONE,ULAWENG,Kg/Ha,350,75,50,300,250
BONE,PALAKKA,Kg/Ha,350,75,50,300,250
BONE,AWANGPONE,Kg/Ha,300,50,50,250,225
BONE,TELLU SIATTINGE,Kg/Ha,350,50,50,250,275
BONE,AMALI,Kg/Ha,300,50,50,250,225
BONE,AJANGALE,Kg/Ha,350,50,50,250,275
BONE,DUA BOCCOE,Kg/Ha,350,50,50,250,275
BONE,CENRANA,Kg/Ha,300,75,50,300,200
BONE,TANETE RIATTANG BARAT,Kg/Ha,300,50,50,250,225
